query_id,queries,passages,labels
97646f2c-d3f4-43f8-8bef-6d533bc7713d,- 中国大陆、中国台湾地区、韩国、北美、日本和欧洲的半导体设备销售额分别是多少？同比增长率如何？,"据相关机构统计，2022年全球半导体设备销售额为1076.5亿美元，同比增长4.9%。其中，中国大陆销售额为282.7亿美元，同比下降4.6%；中国台湾地区销售额为268.2亿美元，同比增长7.5%；韩国销售额为215.1亿美元，同比下降13.9%；北美销售额为104.8亿美元，同比增长37.7%；日本销售额为83.5亿美元，同比增长7.0%；欧洲销售额为62.8亿美元，同比增长93.2%。
半导体行业的寒风在继续吹。",1
97646f2c-d3f4-43f8-8bef-6d533bc7713d,- 中国大陆、中国台湾地区、韩国、北美、日本和欧洲的半导体设备销售额分别是多少？同比增长率如何？,在项目失败后，因为设备、土地有相当价值，初期不少企业有并购意愿，甚至主动问询，但由于“国有资产不能流失”等硬性限制，政府不能减值出售，交易没有达成。过了一年，设备吃了一年尘土，厂区长了一年野草，就鲜有买家上门了，地方政府再去求售已无人愿意接手了。直到2011年，该项目在江苏省产权交易所定价1.04亿元，转让100%产权。,0
97646f2c-d3f4-43f8-8bef-6d533bc7713d,- 中国大陆、中国台湾地区、韩国、北美、日本和欧洲的半导体设备销售额分别是多少？同比增长率如何？,"2014年，《国家集成电路产业发展推进纲要》发布，正式成立“国家集成电路产业发展投资基金”，业内称“大基金”，注册资本987.20亿元。

2018年4月26日，习近平总书记来到武汉新芯集成电路制造有限公司，察看集成电路生产线，了解芯片全流程智能化制造和加快国产化进程等情况。习近平说，要实现“两个一百年”奋斗目标，一些重大核心技术必须靠自己攻坚克难。",0
97646f2c-d3f4-43f8-8bef-6d533bc7713d,- 中国大陆、中国台湾地区、韩国、北美、日本和欧洲的半导体设备销售额分别是多少？同比增长率如何？,"SK海力士表示，专家预测半导体市场将从2024年开始复苏，并在2025年反弹，与过去几年相比，业务的周期性波动性将降低。



3. 美光科技：资本支出缩减30%



存储产业的低迷也给美光科技带来了不小的影响。上月底，美光科技预计下一季度的营收约为42.5亿美元，远低于分析师60亿美元的平均预期。",0
97646f2c-d3f4-43f8-8bef-6d533bc7713d,- 中国大陆、中国台湾地区、韩国、北美、日本和欧洲的半导体设备销售额分别是多少？同比增长率如何？,"SK海力士表示，专家预测半导体市场将从2024年开始复苏，并在2025年反弹，与过去几年相比，业务的周期性波动性将降低。



3. 美光科技：资本支出缩减30%



存储产业的低迷也给美光科技带来了不小的影响。上月底，美光科技预计下一季度的营收约为42.5亿美元，远低于分析师60亿美元的平均预期。",0
6c82c1cc-b8d4-4dc0-beba-fac46ae8ac34,根据上下文信息，请问第三季度对芯片公司来说将会是一个怎样的季度？,"对芯片公司来说，第三季度财报季将是一个艰难的季度。消费终端的急剧下滑继续困扰着行业厂商，而对工业、数据中心、汽车和其他应用芯片市场的担忧也开始加剧。





费城半导体指数



截至27日早盘，费城半导体指数（SOX）相较年初累计下跌了42%，几乎是同期标普500指数跌幅的两倍，半导体股似乎正在触底。但值得注意的是，随着半导体行业成为太平洋两岸的热门争端，这波下行趋势可能还没有结束。",1
6c82c1cc-b8d4-4dc0-beba-fac46ae8ac34,根据上下文信息，请问第三季度对芯片公司来说将会是一个怎样的季度？,"1957年，中科院应用物理所林兰英研制成功我国第一根硅单晶、第一根无错位硅单晶、第一台高压单晶炉、第一片单异质结SOI外延材料、第一根GAP半晶、第一片双异质结SOI外延材料，为我国微电子和光电子学的发展奠定了基础。

1958年，中国第一部全面论述半导体的科学论著《半导体物理》出版，这是一部在当时全世界都可称权威的专著。",0
6c82c1cc-b8d4-4dc0-beba-fac46ae8ac34,根据上下文信息，请问第三季度对芯片公司来说将会是一个怎样的季度？,"分业务板块看，ST汽车及分立器件事业群（ADG）营收环比增长7.5%，而模拟、MEMS和传感器事业群（AMS）当季营收环比增长则达到23.7%。



展望四季度业绩，公司给出的前瞻指引为营收44亿美元，毛利率约47.3%，营收环比增速仅为1.8%，ST解释称，由于对全球经济衰退和电子产品需求下降的担忧日益加剧，预计今年下半年的销售增长将放缓。



5. 瑞萨电子：延伸产业链布局",0
6c82c1cc-b8d4-4dc0-beba-fac46ae8ac34,根据上下文信息，请问第三季度对芯片公司来说将会是一个怎样的季度？,"2003年，上海交大学陈进教授宣布成功开发汉芯一号芯片；三年后，“汉芯”项目被证实为重大科研造假，彼时陈进已骗取国家数亿元科研经费。此后，交大半导体十年寂寥，这一事件也严重打击了国内发展半导体行业的信心和决心。

2005年，中星微成为首个在美国纳斯达克上市的中国芯片企业。",0
6c82c1cc-b8d4-4dc0-beba-fac46ae8ac34,根据上下文信息，请问第三季度对芯片公司来说将会是一个怎样的季度？,分立器件主要包括晶体二极管、三极管、整流二极管、功率二极管、化合物二极管等，被广泛应用于消费电子、计算机及外设、网络通信、汽车电子、LED显示屏等领域。根据光电效应制作的器件称为光电器件（或光敏器件），主要包括利用半导体光敏特性工作的光电导器件，利用半导体光伏效应工作的光电池和半导体发光器件等。,0
476f95e4-a1a8-4d7e-8b61-3198a07f2933,根据上下文信息，半导体行业正面临着怎样的挑战？,"Future Horizons表示，半导体行业正走向自2000年互联网泡沫以来最大的衰退，也是芯片制造历史上最大的衰退之一。



行业巨头陆续发布的财报也不太可能扭转这种情绪。近期，随着半导体大厂最新财报纷纷出炉，我们来看看半导体产业链正在释放哪些信号？以及如何看待半导体行业未来走势。



一、吞下消费市场苦果



1. 英特尔：业绩承压，裁员进行时",1
476f95e4-a1a8-4d7e-8b61-3198a07f2933,根据上下文信息，半导体行业正面临着怎样的挑战？,”张汝京认为在投资并不大的背景下，第三代半导体行业的发展最关键的是人才，从业人员要耐得住寂寞，经验是逐渐累积起来的。毫无疑问，中国有市场，也有投资者，更有政府的支持，但是，有没有好的团队却是一个大问题，他认为真正有经验的人在我们国内是不够的。,0
476f95e4-a1a8-4d7e-8b61-3198a07f2933,根据上下文信息，半导体行业正面临着怎样的挑战？,集成电路是采用特定的制造工艺，将晶体管、电容、电阻和电感等元件以及布线互连，制作在若干块半导体晶片或者介质基片上，进而封装在一个管壳内，变成具有某种电路功能的微型电子器件。集成电路产业既是当前国际政治和经济竞争的重要砝码，也是国际竞争最激烈以及全球资源流动和配置最彻底的产业。根据WSTS数据，2020年集成电路市场规模占到了半导体市场的82%。,0
476f95e4-a1a8-4d7e-8b61-3198a07f2933,根据上下文信息，半导体行业正面临着怎样的挑战？,"10月27日美股盘后，英特尔公布了2022财年第三季度财报。报告显示，英特尔第三季度营收为153.38亿美元，同比下降20%；净利润10.19亿美元，同比下降85%。



英特尔CEO帕特・基辛格在财报电话会上称，预计经济不确定会一直持续至2023年，并计划在2023年削减30亿美元，直到2025年前英特尔将削减多达100亿美元的成本。基辛格表示，这些举措将影响员工人数。",0
476f95e4-a1a8-4d7e-8b61-3198a07f2933,根据上下文信息，半导体行业正面临着怎样的挑战？,"1952年，谢希德麻省理工毕业后，归国后加入复旦物理系任教授。作为中国半导体物理学科和表面物理学科开创者和奠基人，谢先生一生传奇坎坷，被尊称为“中国半导体之母”。

1953年，半导体被列入第一次和第二次5年计划的重点科技攻关项目。同年，苏联援建的北京电子管厂（774厂）建成，一度成为中国最大、亚洲最大的晶体管厂，如今摇身变为世界显示巨头京东方（BOE）。",0
df07c4f2-1112-4cb8-b3c7-a24b3a977918,根据上下文信息，提出一个问题。,"10月27日美股盘后，英特尔公布了2022财年第三季度财报。报告显示，英特尔第三季度营收为153.38亿美元，同比下降20%；净利润10.19亿美元，同比下降85%。



英特尔CEO帕特・基辛格在财报电话会上称，预计经济不确定会一直持续至2023年，并计划在2023年削减30亿美元，直到2025年前英特尔将削减多达100亿美元的成本。基辛格表示，这些举措将影响员工人数。",1
df07c4f2-1112-4cb8-b3c7-a24b3a977918,根据上下文信息，提出一个问题。,"对芯片公司来说，第三季度财报季将是一个艰难的季度。消费终端的急剧下滑继续困扰着行业厂商，而对工业、数据中心、汽车和其他应用芯片市场的担忧也开始加剧。





费城半导体指数



截至27日早盘，费城半导体指数（SOX）相较年初累计下跌了42%，几乎是同期标普500指数跌幅的两倍，半导体股似乎正在触底。但值得注意的是，随着半导体行业成为太平洋两岸的热门争端，这波下行趋势可能还没有结束。",0
df07c4f2-1112-4cb8-b3c7-a24b3a977918,根据上下文信息，提出一个问题。,"SK海力士表示，专家预测半导体市场将从2024年开始复苏，并在2025年反弹，与过去几年相比，业务的周期性波动性将降低。



3. 美光科技：资本支出缩减30%



存储产业的低迷也给美光科技带来了不小的影响。上月底，美光科技预计下一季度的营收约为42.5亿美元，远低于分析师60亿美元的平均预期。",0
df07c4f2-1112-4cb8-b3c7-a24b3a977918,根据上下文信息，提出一个问题。,"3. ADI：车用芯片占比提升



在半导体市场起起落落中，ADI也发出了市场需求不如预期的警告。即使ADI 2022财年第三季的业绩出色，第四季财测也符合市场预期，但其还是在最新财报中指出“经济不确定性开始影响订单，并补充需求持续超过供应，导致积压订单增加”。",0
df07c4f2-1112-4cb8-b3c7-a24b3a977918,根据上下文信息，提出一个问题。,"高通管理层在电话会议上表示，经济前景转弱促使该公司下调了第三财季盈利预期。预计第四财季的营收将达到110～118亿美元之间，低于分析师普遍预期的119亿美元。



联发科也于此前的法说会上下调了今年业绩年增率幅度，由原先估计的二成，修正为17%～19%之间。摩根大通表示，由于中国大陆智能手机需求不振，安卓供应链持续面临庞大的库存压力，主要的芯片供应商联发科不能例外，预计第三季度营收环比下降9%，第四季度再环比下降8%。",0
8519f832-5875-407b-9bfe-3f5e888b53b6,What was the revenue decrease for Intel's platform computing department that sells personal computer chips compared to the previous year?,"各主要部门中，英特尔销售个人电脑芯片的平台计算部门营收同比降低17%至81.2亿美元，显示个人电脑需求降低。Gartner此前报告显示，第三季度全球PC出货量同比下降19.5%，创下20多年来的最大降幅。



可见，个人电脑和服务器芯片销售疲软拖累业绩，英特尔业绩承压，将采取裁员等措施削减成本。",1
8519f832-5875-407b-9bfe-3f5e888b53b6,What was the revenue decrease for Intel's platform computing department that sells personal computer chips compared to the previous year?,"Foundry即晶圆代工厂，指只负责制造、封测的一个或多个环节，不负责芯片设计，可以同时为多家设计公司提供服务的企业，代表企业有台积电、中芯国际等。OSAT指专门从事半导体封装和测试的企业。



图片

图一：IDM&芯片设计全球格局

来源：IC insights

图片

图二：芯片制造全球格局

来源：IC insights

图片

图三：2021年一季度全球销量Top15半导体企业

来源：Company reports, IC insights’ strategic reviews database



03

中国半导体发展





中国半导体发展大事件回顾

1

●

起步顺利

1949年，新中国成立，开始孕育中国半导体产业。",0
8519f832-5875-407b-9bfe-3f5e888b53b6,What was the revenue decrease for Intel's platform computing department that sells personal computer chips compared to the previous year?,1986年1月，正值日美国际摩擦高潮之际，身高1米60的丰田汽车公司掌门丰田章一郎抬手在北美落下一子，丰田的第一家北美独资公司（TMMK）奠基肯塔基州乔治城。日后这家公司成长为美国汽车巨人，它出产的凯美瑞车系连续18年成为美国最受欢迎车型，原创的雷克萨斯品牌成为美国名车。这个项目之所以如此成功，关键就是本土化。,0
8519f832-5875-407b-9bfe-3f5e888b53b6,What was the revenue decrease for Intel's platform computing department that sells personal computer chips compared to the previous year?,"2000年，国家首次制定了振兴半导体行业的产业政策，发表了“鼓励软件产业和集成电路产业发展的若干政策”，俗称“18号文件”，从国家层次把半导体产业提升到国家战略产业。科技部依次批准上海、西安、无锡、北京、成都、杭州、深圳共7个国家级IC设计产业化基地。

2001年，国务院办公厅再次发布“国务院办公厅关于进一步完善软件产业和集成电路产业发展政策有关问题的复函”，俗称“51号文件”。",0
8519f832-5875-407b-9bfe-3f5e888b53b6,What was the revenue decrease for Intel's platform computing department that sells personal computer chips compared to the previous year?,"截至今年9月30日的第三季度中，台积电营收6131.4亿新台币，同比增长47.9%；净利润为2808.7亿新台币，同比增长了79.7%，环比也分别取得了两位数的增长趋势。



在营收结构方面，先进制程芯片在台积电营收中的占比进一步扩大。7nm以上“先进制程”芯片贡献了总营收的54%，其中7nm芯片占比26%，5nm芯片占比28%，首次超越了7nm芯片的营收比例。",0
bf50e85f-9679-4751-ab59-df114ac9a995,根据上下文信息，请问英特尔计划在未来4年内完成多少代工艺更新？,"在芯片工艺节点上，英特尔计划继续推动制程工艺更新，在4年内完成5代制程更新，也就是从今年到2025年这4年，要搞定从英特尔7纳米（Intel 7）到Intel 18A的这5代工艺。财报显示，英特尔4纳米（Intel 4）工艺预计将于2022年第四季度进入量产。此外，英特尔3纳米（Intel 3）及以下两代工艺的推进亦均符合计划。



2. 英伟达&AMD：库存压力骤增，大幅下调财务预测",1
bf50e85f-9679-4751-ab59-df114ac9a995,根据上下文信息，请问英特尔计划在未来4年内完成多少代工艺更新？,"它们几乎是每个行业的关键组成部分，推动了全球经济。

如今，一部智能手机的计算能力已远远超过美国宇航局1969年将人类送上月球所使用的计算机，这正得益于高性能芯片的快速推广。首先，几乎所有的新兴技术，如人工智能、云计算、物联网、区块链、5G、自动驾驶、可穿戴设备等，都由其中的关键半导体组件驱动。",0
bf50e85f-9679-4751-ab59-df114ac9a995,根据上下文信息，请问英特尔计划在未来4年内完成多少代工艺更新？,在项目失败后，因为设备、土地有相当价值，初期不少企业有并购意愿，甚至主动问询，但由于“国有资产不能流失”等硬性限制，政府不能减值出售，交易没有达成。过了一年，设备吃了一年尘土，厂区长了一年野草，就鲜有买家上门了，地方政府再去求售已无人愿意接手了。直到2011年，该项目在江苏省产权交易所定价1.04亿元，转让100%产权。,0
bf50e85f-9679-4751-ab59-df114ac9a995,根据上下文信息，请问英特尔计划在未来4年内完成多少代工艺更新？,"10月27日美股盘后，英特尔公布了2022财年第三季度财报。报告显示，英特尔第三季度营收为153.38亿美元，同比下降20%；净利润10.19亿美元，同比下降85%。



英特尔CEO帕特・基辛格在财报电话会上称，预计经济不确定会一直持续至2023年，并计划在2023年削减30亿美元，直到2025年前英特尔将削减多达100亿美元的成本。基辛格表示，这些举措将影响员工人数。",0
bf50e85f-9679-4751-ab59-df114ac9a995,根据上下文信息，请问英特尔计划在未来4年内完成多少代工艺更新？,"二、存储厂商：半导体风向标，持续向下



作为行业风向标，存储芯片市场自然也感受到了产业“寒气”，消费市场需求疲软是冲击存储芯片的最大因素之一。



据TrendForce统计数据，第三季度用于个人电脑的DRAM产品价格同比下跌13%-20%，服务器、手机、显卡的DRAM产品价格跌幅也在10%～15%；NAND产品价格第三季度同比下跌13%～18%，预计存储器产品价格跌幅在第四季度还会扩大。



1. 三星：市场下行，持续投资",0
19e065f6-e043-401f-b27a-919780cd6a64,"What are some of the challenges faced by AMD, NVIDIA, and other manufacturers in the PC market according to the context information?","英特尔之外，包括AMD、英伟达等厂商均已警告PC市场紧缩，库存压力骤增，并大幅下调财务预测。



前不久，AMD公布第三季度初步业绩显示远低于此前公布的财测。AMD预计，第三季度营收约为56亿美元，较此前营收展望数字下调约10亿美元。同时，AMD预计第三季度毛利润下降。",1
19e065f6-e043-401f-b27a-919780cd6a64,"What are some of the challenges faced by AMD, NVIDIA, and other manufacturers in the PC market according to the context information?","可即便如此，面对高通胀的压力、前景不明的经济局面，台积电依旧大幅下修了投资目标，从年初计划的440亿美元下调至360 亿美元，下调幅度超过18%。



台积电副总裁兼首席财务官黄文德在第三季度财报发布后也表示，终端市场的需求正在减弱，客户正在持续调整库存，预计第四季度难以维持这样的增长。但台积电在5nm制程上的领导地位使其订单没有受到这种趋势的太大影响。",0
19e065f6-e043-401f-b27a-919780cd6a64,"What are some of the challenges faced by AMD, NVIDIA, and other manufacturers in the PC market according to the context information?","美国模拟芯片巨头德州仪器（TI）第三季度财报显示，季度营收为52.41亿美元，同比增长13%，好于华尔街分析师预期的51.4亿美元；净利润为22.95亿美元，同比增长18%。然而，德州仪器预计第四季度财务或将不及预期。



在供应紧张和高需求引发的芯片行业经历了两年的繁荣之后，由于受通胀打击的需求而导致库存膨胀的个人电子产品制造商和零售商削减了芯片订单，因此陷入低迷。",0
19e065f6-e043-401f-b27a-919780cd6a64,"What are some of the challenges faced by AMD, NVIDIA, and other manufacturers in the PC market according to the context information?",长鑫存储董事长兼CEO朱一明认为，我们无法承受一个支离破碎的行业所带来的后果。全球合作是半导体行业成功的最重要因素之一，世界上没有一个国家可以单独运行整个供应链。作为一个全球性的产业，我们必须团结一致，为更美好的未来而共同努力。在所有可能解决城市问题的方案背后，半导体是核心，通过使用先进的半导体技术进行数字连接，使城市的可持续发展成为可能。,0
19e065f6-e043-401f-b27a-919780cd6a64,"What are some of the challenges faced by AMD, NVIDIA, and other manufacturers in the PC market according to the context information?",2000年，国家首次制定了振兴半导体行业的产业政策，发表了“鼓励软件产业和集成电路产业发展的若干政策”，俗称“18号文件”，从国家层次把半导体产业提升到国家战略产业。科技部依次批准上海、西安、无锡、北京、成都、杭州、深圳共7个国家级IC设计产业化基地。同年，中芯国际成立，张汝京登上大陆半导体晶圆代工发展的历史舞台。,0
9264edb9-5d5e-4fb1-849e-7593075aa3ae,根据上下文信息，你认为导致AMD业绩低于预期的主要原因是什么？,"对此，资本市场看作半导体行业下滑较预期更为严重的征兆。AMD CEO苏姿丰在随后的声明中表示，公司业绩低于预期的主要原因是“个人电脑市场在本季度显著疲软以及供应链上的库存积压，使得处理器出货量减少”。



AMD将在11月1日召开的财报电话会议上正式公布三季度的财务数据，并分享未来的发展路线和规划。",1
9264edb9-5d5e-4fb1-849e-7593075aa3ae,根据上下文信息，你认为导致AMD业绩低于预期的主要原因是什么？,"这些对我们所有的企业来说，提供了一些机会，那就是怎么用技术来为未来创造一种新的数字化的道路。

比亚迪半导体总经理陈刚认为，汽车半导体迎来重大发展机遇，而要发展起这个产业，就必须要掌握核心技术，这也是比亚迪半导体发力的秘诀。陈刚表示，比亚迪半导体会投入到各种车规级器件的研发。",0
9264edb9-5d5e-4fb1-849e-7593075aa3ae,根据上下文信息，你认为导致AMD业绩低于预期的主要原因是什么？,"据三星电子初步统计，今年第三季度的销售额为76万亿韩元，营业利润为10.8万亿韩元，销售额同比增加了2.7%，创下了历史第三季度的最高纪录，但营业利润却同比减少31.7%，也打断了两年多来一路向前的态势。







对此，三星表示：“在持续的宏观不确定性下，客户库存调整规模超出市场预期，消费品需求持续走弱，因此增长未能达到预期，销售利润下降。”",0
9264edb9-5d5e-4fb1-849e-7593075aa3ae,根据上下文信息，你认为导致AMD业绩低于预期的主要原因是什么？,其次是人才资源分散的结构性问题。芯片人才的分散问题体现在从业者频繁换岗、从业者转行以及同领域创业者挖角三个方面。芯片是一个工程化的产业，强调时间和经验积累，需要从业者具有“匠人精神”。按照半导体行业的规律，从业者要在一线连续埋头苦干十年，才能成为某一领域的专家。很多从业者在企业工作三五年，就难以坚持，急于换岗。频繁地跳槽会导致人才的技能不成熟，继而导致产业专家的缺乏。,0
9264edb9-5d5e-4fb1-849e-7593075aa3ae,根据上下文信息，你认为导致AMD业绩低于预期的主要原因是什么？,2019年，“华为事件”——美国商务部工业与安全局（BIS）宣布将华为及其70家附属公司列入贸易黑名单的实体清单，并在未经特别批准的情况下禁止购买重要的美国技术和其设备进入美国电信网络。同年，多家集成电路企业成为首批科创板挂牌上市企业，这些企业涵盖了集成电路设计、材料、设备、IDM等产业链环节；此外，中国两大存储厂商取得阶段性成果，中国存储器企业正式踏上全球市场竞争舞台。,0
f264d499-6a1a-4147-b905-c85b8f6f8a87,根据上下文，英伟达公司最近面临的主要问题是什么？,"这不仅仅只是AMD的问题，截至发稿前，英伟达最新季度的业绩还未披露。不过遭遇PC需求大减和矿潮消失双重夹击，显然情势不妙。



今年8月，英伟达公布了创最差季度表现的Q2业绩以及大幅低于市场预期的Q3指引。



与不少同行一样，英伟达面临的困难正从供应短缺转变为未售产品库存快速膨胀。英伟达需要面对材料和产品制造预付款问题，与此同时由于市场需求下降，导致芯片库存水平不断攀升。",1
f264d499-6a1a-4147-b905-c85b8f6f8a87,根据上下文，英伟达公司最近面临的主要问题是什么？,在讲话中，任正非谈到了芯片问题，他说：“我们国家要重新认识芯片问题，芯片的设计当前中国已经步入世界领先……芯片产业存在什么问题呢？主要是制造设备有问题，基础工业有问题，化学制剂也有问题。”因此，他呼吁国家要重视装备制造业、化学产业。中国无法制造高端芯片，问题不在硬件层面，而是缺少高端人才。什么专业火，中国学生就上什么专业，大学就建什么专业。近几年最多的就是计算机，以前还有会计、法律也是非常多的人，反倒是工科的学生越来越少。,0
f264d499-6a1a-4147-b905-c85b8f6f8a87,根据上下文，英伟达公司最近面临的主要问题是什么？,"分业务板块看，ST汽车及分立器件事业群（ADG）营收环比增长7.5%，而模拟、MEMS和传感器事业群（AMS）当季营收环比增长则达到23.7%。



展望四季度业绩，公司给出的前瞻指引为营收44亿美元，毛利率约47.3%，营收环比增速仅为1.8%，ST解释称，由于对全球经济衰退和电子产品需求下降的担忧日益加剧，预计今年下半年的销售增长将放缓。



5. 瑞萨电子：延伸产业链布局",0
f264d499-6a1a-4147-b905-c85b8f6f8a87,根据上下文，英伟达公司最近面临的主要问题是什么？,”张汝京认为在投资并不大的背景下，第三代半导体行业的发展最关键的是人才，从业人员要耐得住寂寞，经验是逐渐累积起来的。毫无疑问，中国有市场，也有投资者，更有政府的支持，但是，有没有好的团队却是一个大问题，他认为真正有经验的人在我们国内是不够的。,0
f264d499-6a1a-4147-b905-c85b8f6f8a87,根据上下文，英伟达公司最近面临的主要问题是什么？,"能够看到，面对市场下行趋势以及客户大动作修正晶圆投片订单，晶圆代工厂纷纷放缓投资/扩产进度，同时积极调整产品组合，并且开始寻找新一轮的增长赛道。



笔者在近日文章《晶圆代工厂，瞄准新赛道》中介绍了晶圆代工厂在当前趋势下，寻求新增长曲线的动态和规划。



五、写在最后



综合来看，无论是处理器企业、存储巨头、模拟和代工厂商、设备公司，还是分析机构或市场从业者，都感觉到了产业链传出的寒意。",0
55512358-6fd1-4926-83f2-8260181766ca,What challenges is NVIDIA facing in the current macro environment according to founder Huang Renxun?,"对于公司发展，英伟达创始人黄仁勋表示：“我们正在一个充满挑战的宏观环境中进行供应链转型，我们将渡过难关。”英伟达表示，宏观经济低迷的影响还将持续，公司已经与游戏合作商采取行动，调整渠道价格和库存。



3. 高通&联发科：谨慎管理库存



此外，高通和联发科受到智能手机出货量的影响，分别下调了盈利预期/业绩年增率幅度。",1
55512358-6fd1-4926-83f2-8260181766ca,What challenges is NVIDIA facing in the current macro environment according to founder Huang Renxun?,"半导体产业的经济地位

2019年2月，SIA（美国半导体行业协会）宣布，仅2018年一年，芯片的销量就创下了“超过1万亿颗”的记录。华尔街日报的一份报告指出，半导体是世界第四大贸易产品，仅次于原油、成品油和汽车。半导体产业协会（Semiconductor Industry Association, SIA）公布了2021年的全球半导体市场规模，指出2021年半导体市场的出货量为1.15万亿个，交易额则高达5559亿美元，比2020年增加26.2%，创历史新高。",0
